"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512","V513","V514","V515","V516","V517","V518","V519","V520","V521","V522","V523","V524","V525","V526","V527","V528","V529","V530","V531","V532","V533","V534","V535","V536","V537","V538","V539","V540","V541","V542","V543","V544","V545","V546","V547","V548","V549","V550","V551","V552","V553","V554","V555","V556","V557","V558","V559","V560","V561","V562","V563","V564","V565","V566","V567","V568","V569","V570","V571","V572","V573","V574","V575","V576","V577","V578"
"45288","c.318..523..286..502..284..442..119..560..348..14..227..344...880",0.00347832846213282,0.00323975019998172,0.000287270150437875,0.00027740814298499,0.0603945403387726,0.712932247286161,0.0594286296734373,0.252416990926146,3.36773553932663,5677.94887784171,318,523,286,502,284,442,119,560,348,14,227,344,30,253,236,189,344,410,130,270,449,198,93,312,499,205,558,366,115,101,550,464,264,84,436,117,485,296,552,560,225,326,273,341,379,314,288,144,251,59,388,297,343,171,417,365,552,163,335,404,358,20,194,419,467,163,357,111,214,411,315,123,39,365,298,187,208,214,72,288,20,45,70,441,42,351,561,344,403,382,355,231,313,349,350,22,10,334,219,362,451,566,323,376,449,173,61,419,452,416,346,66,402,344,462,495,331,11,432,187,452,123,413,316,330,72,241,423,81,224,501,3,446,134,479,482,438,180,271,422,178,325,130,344,68,435,517,461,195,194,93,392,344,506,97,345,273,69,309,182,329,97,486,174,68,158,290,43,44,316,283,353,79,123,450,51,171,412,488,75,527,337,15,382,314,401,351,317,351,9,276,304,10,399,486,464,373,461,214,193,324,114,375,545,529,178,222,365,29,170,222,190,234,358,511,558,156,54,16,508,82,402,332,440,355,391,212,202,63,108,10,205,553,452,67,357,113,512,184,169,393,509,208,276,397,11,458,349,405,475,271,319,292,320,492,333,560,31,467,82,535,136,25,158,293,220,5,19,507,234,330,103,25,101,74,372,446,143,384,534,402,42,297,258,148,191,165,420,371,339,261,345,78,463,394,483,389,271,562,93,550,454,471,37,266,456,62,239,168,192,188,346,295,194,118,447,147,475,100,318,182,76,314,266,170,231,536,418,414,129,463,336,349,165,303,130,348,494,413,482,37,74,443,150,296,546,364,541,301,357,377,312,476,478,453,134,308,69,402,166,310,7,432,92,44,38,430,16,128,518,131,525,234,48,412,6,20,289,67,132,159,425,108,76,104,6,535,402,359,456,493,313,21,126,148,437,117,532,176,279,309,542,425,285,378,518,568,539,16,349,50,219,391,319,235,342,21,483,28,457,393,378,486,179,414,77,409,448,105,508,510,251,555,200,370,471,509,490,534,148,136,347,406,336,167,46,200,532,94,306,245,394,156,29,462,256,114,266,518,185,59,113,179,541,100,73,378,455,25,532,274,549,314,503,389,497,89,218,145,28,221,38,133,12,346,308,430,539,135,54,216,190,122,374,243,206,479,233,408,466,286,426,345,437,273,479,329,205,454,176,506,421,273,439,155,69,292,268,355,70,190,2,311,83,188,271,197,204,368,54,115,245,339,363,9,132,212,362,429,433,42,376,504,450,248,258,241,131,559,303,460,409,294,317,248,268,212,252,213,556,68,394,54,28,339,292,251,28
"55004","c.474..103..499..551..423..272..207..279..318..471..370..16...1412",0.00507393879500179,0.00174714936020488,0.000185030550253068,0.00015872364182746,0.0670939592853846,0.634132153879397,0.0153765479948262,0.0322050502536886,3.38884322528324,5682.10788347152,474,103,499,551,423,272,207,279,318,471,370,16,242,322,384,20,97,181,46,412,526,16,501,229,48,100,471,314,419,429,222,354,69,453,99,171,479,101,232,138,136,99,487,175,398,512,434,411,491,127,272,143,376,222,140,512,304,308,116,470,51,127,351,507,323,22,255,410,65,556,173,72,44,202,15,140,237,246,53,300,314,241,106,104,376,499,159,564,367,127,164,441,440,506,230,488,40,460,337,134,88,227,110,301,146,448,457,366,318,492,154,516,556,365,68,432,521,16,93,289,443,437,202,395,539,78,174,251,223,161,166,346,216,120,173,343,365,283,406,275,19,280,420,323,521,517,47,36,389,148,329,135,347,332,441,208,358,72,488,414,367,50,141,474,449,39,325,99,125,524,34,90,238,17,179,53,109,333,145,101,55,103,477,545,45,33,82,142,511,113,533,469,406,145,525,103,100,13,133,559,489,405,331,372,47,339,387,414,196,68,417,256,286,190,175,165,349,530,537,76,267,350,283,63,567,51,427,211,420,104,510,418,359,158,145,295,514,16,309,381,216,191,457,30,494,295,478,92,314,204,317,371,347,161,513,39,321,71,124,453,101,130,487,437,460,465,13,381,357,3,255,188,6,473,38,353,566,26,151,256,497,322,194,130,395,138,458,566,429,277,266,97,337,556,351,57,453,540,57,320,2,459,322,337,378,376,266,469,510,415,28,423,407,25,265,11,86,451,51,300,395,422,243,108,77,567,174,303,3,178,159,155,12,186,39,415,188,315,557,273,70,81,356,178,219,34,32,189,565,245,220,321,435,75,91,108,156,282,281,122,24,400,61,533,482,354,317,248,108,209,139,357,5,202,36,13,393,277,322,221,228,468,462,31,370,435,518,541,143,2,97,277,97,333,414,555,514,321,81,104,67,567,376,477,494,129,130,477,366,556,479,311,334,407,443,500,332,83,100,141,257,507,243,149,566,365,29,161,143,182,452,308,253,309,86,154,29,80,99,308,287,388,454,275,213,379,336,296,62,496,199,169,477,141,286,222,46,480,489,288,455,123,538,439,491,354,12,204,288,94,488,548,390,277,501,134,387,269,553,440,409,538,115,251,224,414,216,550,78,519,304,1,385,200,164,287,505,469,344,58,566,211,156,139,148,500,266,322,247,86,551,447,559,233,105,186,321,539,536,153,489,383,293,393,181,277,564,276,454,382,69,421,317,323,360,29,171,139,75,321,275,393,192,391,117,189,189,48,108,231,365,249,449,13,517,164,54,36,77,146,41,345,71,89,361,283,141,231
"71861","c.400..235..106..540..361..566..533..29..236..425..381..401...114",0.00314717996968949,0.00145045286717617,0.000133199870995436,5.65825619363291e-05,0.0694722359523873,0.639278387028819,0.084528193934598,0.0690021786881607,3.30364204937796,5685.54895988097,400,235,106,540,361,566,533,29,236,425,381,401,513,240,545,62,334,125,349,98,402,431,154,451,22,450,508,346,137,188,97,42,286,27,334,233,87,192,472,140,367,465,389,55,409,378,535,202,321,559,493,128,359,456,531,447,385,246,5,253,61,268,161,284,419,258,472,193,353,470,24,156,280,297,314,501,464,364,169,415,70,214,342,454,516,410,519,29,465,14,62,410,532,126,327,259,91,550,5,334,150,45,247,131,144,368,263,47,76,535,264,50,329,211,537,101,413,334,442,371,174,82,470,431,46,213,33,8,13,556,524,7,68,26,198,341,207,304,151,393,285,421,355,8,92,226,366,549,276,364,386,396,430,98,133,42,182,3,126,561,409,330,264,411,422,310,306,71,220,276,331,450,59,146,417,324,241,451,65,367,170,463,126,21,430,410,523,194,6,143,523,180,459,102,412,427,499,451,482,273,168,311,434,176,269,80,144,396,154,37,38,77,2,550,298,222,451,469,416,411,8,258,521,509,506,506,460,123,266,488,29,63,253,263,389,108,279,427,82,398,396,347,270,28,151,282,567,121,29,459,270,182,474,384,400,553,163,413,286,67,60,380,123,270,311,46,417,265,171,19,453,188,8,162,108,96,212,320,16,56,30,217,338,299,71,408,429,483,342,53,2,451,79,175,547,245,478,246,31,390,538,466,292,458,49,498,541,238,114,227,20,326,128,498,114,97,206,144,229,107,508,467,137,151,321,317,328,446,500,244,504,245,183,285,42,386,240,455,95,366,429,218,24,274,25,304,480,132,376,408,430,41,113,233,83,47,13,16,261,483,266,435,282,75,146,43,227,328,153,502,214,399,64,514,150,320,445,277,545,98,232,215,314,132,60,443,407,125,418,34,473,136,213,520,452,323,421,306,497,51,469,517,108,502,468,274,447,307,481,456,542,129,563,488,528,497,405,555,563,445,553,224,469,391,218,297,496,204,450,445,508,236,156,243,560,91,513,266,270,400,300,36,342,34,234,249,541,511,359,7,134,325,81,283,101,45,561,303,250,251,53,354,365,209,62,42,174,500,256,554,259,373,173,457,464,315,391,492,424,147,321,482,506,540,434,237,400,507,359,168,549,484,234,370,413,479,75,410,561,240,416,482,93,439,501,251,446,164,387,273,336,330,186,7,88,506,334,86,548,222,199,210,34,226,270,372,60,140,554,248,363,301,334,258,263,3,21,130,45,333,170,72,412,340,120,133,386,31,35,298,400,364,337,45,490,125,81,418,252,218,564,321,455,458,368,318,560,416
"80960","c.213..99..315..454..481..232..555..305..453..333..457..130...95",0.00288305818851447,0.00149228438887249,0.000208828308864812,0.000102923868746505,0.0808851630767981,0.534055700665531,0.077644191604369,0.118604004630678,3.27395638093951,5685.97849565191,213,99,315,454,481,232,555,305,453,333,457,130,300,222,25,186,540,307,80,484,50,214,250,361,354,242,537,121,279,384,331,181,281,538,347,522,407,393,531,256,175,151,564,106,441,364,187,196,199,388,200,340,4,513,86,501,519,234,349,376,188,536,249,12,174,565,6,415,441,128,201,501,416,159,294,460,446,353,68,203,467,500,509,80,190,268,522,526,251,54,387,427,450,308,84,82,226,170,373,375,463,17,465,373,373,147,106,259,411,244,283,30,209,333,456,255,294,63,406,488,74,243,551,428,411,281,138,13,286,115,132,353,286,32,310,219,142,193,256,366,107,130,70,302,389,287,529,60,372,352,49,457,401,9,262,147,519,87,464,207,499,152,226,414,452,417,362,143,266,465,382,540,551,316,302,90,524,351,478,389,46,497,107,468,561,520,304,526,135,521,201,201,267,63,383,59,3,33,108,145,115,84,33,425,284,428,477,419,210,274,564,497,188,124,502,95,268,342,146,451,261,106,299,557,229,298,336,349,506,129,337,338,536,405,452,319,91,351,470,474,311,431,513,236,416,488,385,429,33,29,253,493,159,301,78,338,219,264,429,516,446,82,386,62,115,391,148,244,281,559,357,468,546,561,355,185,341,282,544,374,565,165,487,151,96,38,512,70,376,295,67,344,429,530,497,248,348,345,294,170,220,62,29,456,322,516,357,304,417,238,535,138,276,421,79,444,220,435,552,462,524,426,438,485,229,117,391,268,130,10,77,511,104,242,547,440,155,306,518,386,407,52,243,420,141,96,49,228,289,105,504,297,415,472,357,488,273,150,509,534,107,450,119,212,393,161,247,2,544,14,222,195,116,125,387,307,461,113,256,365,60,386,127,222,270,422,246,119,196,279,180,511,350,345,527,534,301,502,358,552,236,419,46,413,303,94,418,474,545,510,85,496,170,333,273,558,539,428,229,147,78,54,312,25,183,520,369,530,517,62,393,245,8,298,389,246,115,309,132,401,214,478,194,157,447,77,74,103,401,192,230,334,388,178,201,181,120,560,315,458,360,253,147,460,463,155,475,239,334,85,453,455,50,263,127,302,393,291,132,193,440,302,83,561,242,190,437,315,202,237,119,551,406,533,268,430,430,33,549,533,63,534,398,365,293,232,435,122,351,454,318,287,200,304,98,404,137,374,3,186,152,352,78,91,124,384,453,437,377,551,147,456,374,512,123,561,273,215,190,524,442,287,424,417,3,414,153,430,18,566,196,118,177,72,539,242,273,89,117,351,202,438,99,298,519,493,391,12
