"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512","V513","V514","V515","V516","V517","V518","V519","V520","V521","V522","V523","V524","V525","V526","V527","V528","V529","V530","V531","V532","V533","V534","V535","V536","V537","V538","V539","V540","V541","V542","V543","V544","V545","V546","V547","V548","V549","V550","V551","V552","V553","V554","V555","V556","V557","V558","V559","V560","V561","V562","V563","V564","V565","V566","V567","V568","V569","V570","V571","V572","V573","V574","V575","V576","V577","V578"
"42552","c.52..325..512..150..417..442..113..240..561..285..287..509...102",0.00309326629444702,0.00103221708276013,0.000182373038682654,0.000300191010511069,0.079964737377037,0.643777897821533,0.086096456737621,0.0362171554679925,3.16215239531021,5684.14744401329,52,325,512,150,417,442,113,240,561,285,287,509,235,261,42,481,208,534,302,145,261,212,487,524,173,368,296,66,386,382,550,555,491,523,249,317,308,376,61,54,140,326,434,329,152,472,105,142,174,511,166,94,330,421,120,84,409,380,7,479,337,293,107,365,208,260,140,343,492,132,126,530,202,57,331,545,378,463,535,250,307,295,81,492,304,119,194,358,556,32,470,62,290,126,117,512,422,228,8,529,554,566,83,219,298,34,13,234,452,532,434,410,184,477,387,35,471,397,311,231,532,378,432,264,533,254,197,98,131,224,474,476,285,68,189,18,311,112,399,482,213,99,84,490,20,504,517,246,255,158,13,26,174,217,44,353,185,363,411,52,38,237,560,319,346,46,143,98,347,449,491,162,257,248,157,430,252,332,280,270,447,290,318,58,158,279,1,229,467,541,244,271,218,107,117,52,268,158,400,444,248,538,72,453,268,243,349,36,199,51,482,518,346,177,8,416,331,210,208,517,272,382,365,443,105,132,405,202,310,453,123,69,115,179,519,171,86,39,342,129,340,202,208,45,356,268,468,477,538,95,71,278,292,467,525,181,267,31,227,551,346,133,3,180,309,126,512,372,305,45,283,88,177,305,538,233,182,247,162,23,61,145,62,545,473,511,426,235,246,528,163,419,200,35,125,438,20,36,142,366,564,315,20,185,431,508,309,430,368,126,8,237,181,476,365,263,423,86,180,451,508,489,49,359,389,260,518,353,485,158,62,175,508,236,433,251,370,351,480,376,477,20,552,487,78,329,430,541,447,533,541,541,68,561,356,36,390,142,369,59,82,207,340,110,11,44,532,129,67,446,121,377,152,252,470,381,70,202,393,486,561,368,309,76,138,12,142,419,433,256,31,422,468,513,75,353,279,544,565,191,28,334,470,549,397,8,280,504,521,91,355,168,156,273,542,31,306,304,304,43,314,66,64,375,127,430,315,133,462,252,450,136,63,205,399,231,402,134,251,23,257,350,202,106,277,533,398,315,159,247,291,503,21,228,22,256,114,127,271,458,259,99,409,258,334,328,414,374,23,126,52,420,50,560,434,505,197,300,340,275,334,93,44,290,301,295,399,482,414,344,58,566,486,408,77,164,40,247,408,296,154,562,498,500,274,106,359,254,361,131,327,41,468,460,370,224,374,105,229,72,376,343,128,515,337,26,561,494,124,154,230,47,374,48,323,144,189,326,386,317,155,553,497,36,336,3,463,66,43,304,158,428,526,85,159,178,426,252,300,267,467,455,421,478,503,266,115,342
"20140","c.482..142..190..134..295..55..295..338..447..367..534..520...25",0.00266137044569887,0.00107077883701005,0.000189899027603775,0.000313041066397088,0.0840811984571575,0.5383349978584,0.0113067652136323,0.218306262076463,3.37887960438353,5681.94637338414,482,142,190,134,295,55,295,338,447,367,534,520,529,563,164,309,529,122,534,471,141,432,521,124,280,315,186,216,67,469,488,38,344,220,507,355,127,165,253,249,353,508,453,544,170,446,513,11,207,315,415,12,406,283,304,148,104,283,463,99,430,127,393,92,488,237,460,255,272,102,393,153,228,66,555,417,504,236,68,300,506,412,283,360,21,172,158,191,473,6,264,36,45,67,39,21,82,222,4,158,201,553,541,393,473,310,219,480,474,70,338,50,86,4,455,174,517,237,555,297,188,212,326,540,188,416,145,462,457,401,477,563,540,362,319,307,336,363,181,50,99,8,148,397,215,439,541,331,447,461,197,443,101,161,364,515,295,76,444,43,31,510,317,259,442,82,133,346,70,536,352,482,459,358,512,226,41,438,160,286,557,218,64,42,244,518,516,288,459,329,362,556,60,219,380,226,335,100,358,77,398,539,307,486,478,468,410,492,465,384,507,226,520,112,394,524,131,199,391,160,285,8,141,446,419,456,531,239,496,382,523,63,440,401,77,57,107,44,98,40,141,333,274,232,566,370,174,562,472,91,436,40,377,245,158,507,317,331,262,309,60,509,257,402,553,529,194,71,309,495,289,518,551,221,49,418,487,371,367,23,99,178,477,452,373,540,27,384,59,370,168,243,120,511,195,22,281,95,265,538,321,492,362,305,411,95,329,362,133,518,373,74,228,221,492,267,28,456,69,237,194,552,85,284,522,67,408,363,503,70,461,339,70,419,74,257,517,187,122,530,326,422,235,274,422,72,351,329,65,466,29,365,312,173,162,479,143,367,183,367,35,431,248,275,220,563,36,550,449,244,7,319,538,16,403,256,12,212,403,60,374,137,453,276,220,449,295,461,289,33,211,100,98,551,298,35,261,33,325,43,93,485,205,8,412,389,141,434,84,243,401,343,6,313,285,67,365,366,430,113,27,96,220,58,40,554,217,261,111,465,337,228,156,224,18,227,42,553,555,371,28,124,237,261,496,294,149,472,349,164,508,454,287,6,467,76,525,129,20,26,392,40,438,175,208,64,87,306,519,441,161,106,363,180,80,467,47,158,491,181,29,556,19,356,185,442,40,313,136,27,105,463,519,357,419,45,84,544,493,567,105,103,76,490,356,510,117,436,512,492,143,278,463,195,119,148,384,4,433,274,397,412,379,305,34,445,265,518,105,445,226,43,432,311,418,209,507,221,38,371,393,480,52,173,113,387,344,432,72,35,113,293,248,355,335,351,286,361,67,420,69,50,161,339,219,361,62,414
"74173","c.424..165..533..471..347..110..444..403..156..362..417..496...107",0.00456247386006451,0.00157719419188587,0.000175263747113093,0.00010792513547913,0.0824781627778585,0.521172079956587,0.0417209019905627,0.0229047860328233,3.25454813989845,5684.8629678333,424,165,533,471,347,110,444,403,156,362,417,496,126,157,49,487,235,409,41,530,486,325,26,116,162,434,527,270,61,513,190,181,391,79,334,220,424,7,134,107,468,552,100,398,283,456,446,308,351,303,326,177,290,250,141,240,37,408,220,455,554,401,331,387,186,467,131,27,322,182,59,156,346,193,465,150,401,109,152,202,370,214,419,158,320,21,30,40,438,462,446,286,380,431,563,231,91,13,460,28,317,108,225,131,531,80,452,80,76,70,66,255,69,237,543,527,313,6,449,101,174,360,507,139,520,284,220,263,271,79,486,7,556,5,224,548,498,73,558,293,127,558,447,215,100,303,275,157,28,67,411,146,442,373,433,474,206,538,305,120,236,467,396,65,78,331,127,323,326,277,159,137,94,186,417,410,549,30,174,160,376,37,419,533,425,405,126,67,124,53,218,490,156,356,411,187,476,225,291,41,17,434,310,526,353,558,154,396,464,396,38,393,365,283,298,511,200,468,265,421,442,42,558,479,294,134,50,7,220,169,417,3,52,522,489,508,175,412,504,170,135,366,410,404,567,471,227,138,563,203,304,432,450,148,212,283,192,297,564,92,60,443,507,270,358,156,97,296,409,439,146,171,32,516,483,268,212,309,171,380,532,486,222,299,452,263,8,495,170,186,297,81,213,39,315,171,420,531,369,156,99,88,382,336,175,266,206,121,384,401,4,229,517,35,70,427,567,504,92,378,209,547,217,559,316,521,7,31,237,379,194,561,344,160,401,37,398,37,248,128,290,126,99,561,311,483,477,420,376,60,491,484,563,442,337,480,80,357,493,241,316,207,22,145,471,399,177,490,400,134,265,526,334,462,384,177,459,235,483,319,267,143,138,397,549,85,422,543,534,386,457,138,169,527,449,290,304,256,338,337,483,104,405,229,25,414,192,439,203,190,393,430,329,542,416,491,185,450,220,196,463,59,398,561,52,291,486,499,24,85,155,360,343,275,530,511,180,76,536,101,300,120,236,84,365,33,245,452,426,382,506,300,28,291,361,25,113,97,48,100,502,316,247,133,557,71,301,96,174,126,65,184,279,150,307,235,47,492,52,459,214,133,381,525,434,113,516,507,203,255,193,484,498,46,471,104,214,422,285,227,448,343,220,303,460,408,274,122,27,372,400,209,526,364,485,190,431,395,355,66,212,261,384,16,338,46,352,66,232,84,401,160,156,178,453,474,190,140,412,111,287,375,518,377,473,316,370,65,79,318,410,31,105,386,514,22,462,220,113,145,5,366,255,551,32,317,120,566
"6472","c.36..458..542..295..365..155..477..450..206..47..207..366..243...135",0.00331058506313892,0.00129941250327422,0.000212202578196147,0.000306471577242647,0.0741433441070354,0.591406129210754,0.0333051864350399,0.104693578913693,3.35956743786238,5679.91022640851,36,458,542,295,365,155,477,450,206,47,207,366,243,268,471,94,336,559,520,314,155,97,470,14,174,22,441,3,426,446,231,482,152,223,102,507,39,563,250,313,441,40,354,400,45,245,128,237,357,292,494,414,303,8,79,145,84,513,217,247,502,455,114,353,488,422,157,220,141,157,125,178,215,534,288,86,53,424,176,216,280,256,10,289,168,34,556,428,356,149,110,312,203,552,533,41,536,560,281,429,546,356,86,106,51,461,63,334,444,159,476,137,348,6,21,123,251,199,524,254,60,522,164,558,224,16,125,567,238,394,368,510,5,395,49,96,102,42,184,564,240,99,294,196,476,163,457,48,538,468,395,534,434,544,390,487,48,278,384,1,245,98,220,119,84,102,462,374,200,548,388,168,140,282,269,222,132,57,248,159,397,469,269,220,70,19,334,476,346,22,336,221,368,439,418,520,567,258,76,410,415,439,158,157,309,395,552,275,318,82,474,378,36,375,375,27,517,495,128,168,226,100,478,390,301,106,97,517,397,377,484,439,535,30,205,5,488,323,507,254,292,509,455,423,133,374,64,148,290,338,328,172,374,548,483,288,537,48,50,75,242,239,170,514,453,115,376,167,449,197,313,266,216,229,378,361,510,164,414,150,321,72,21,374,22,377,469,199,414,461,328,485,320,432,425,199,317,39,212,476,462,449,256,93,472,479,335,449,561,203,189,155,201,112,197,11,127,311,331,383,33,104,533,533,319,231,239,456,520,140,135,476,398,428,257,310,113,53,32,518,497,537,117,416,361,412,94,135,553,545,62,476,100,370,347,357,314,25,274,189,351,347,437,440,93,172,255,490,26,502,268,251,153,222,1,104,17,126,442,428,200,520,411,94,217,541,523,209,303,300,84,520,542,321,456,563,237,211,216,39,115,323,30,465,122,14,220,454,313,387,131,568,253,106,51,97,307,490,475,553,236,19,186,42,191,457,244,251,346,131,428,403,190,441,568,557,157,39,397,229,272,565,182,124,209,99,516,407,475,189,305,233,348,142,535,305,193,270,209,229,222,53,21,51,4,311,134,457,443,229,424,455,176,395,89,220,486,369,561,282,342,391,75,288,271,94,120,244,398,471,103,218,209,142,362,308,354,464,560,494,262,53,491,341,463,118,445,144,38,162,383,356,85,193,355,159,543,2,62,533,93,210,374,546,554,402,147,419,35,553,100,236,122,11,186,33,83,343,49,142,495,445,80,4,51,469,149,345,62,81,214,288,364,157,75,124,16,459,375,363,386,401,455,372,304,557,269,126
"82925","c.323..299..29..454..490..220..537..540..470..134..530..26..557...72",0.00370946633993579,0.00347839380908044,0.000430728571209147,1.15312270567675e-06,0.0552010268624796,0.756668869086468,0.168907621414628,0.00928132756164612,3.32770406112703,5679.29860548777,323,299,29,454,490,220,537,540,470,134,530,26,557,559,261,523,540,307,562,19,65,199,463,485,408,527,34,121,117,364,364,260,174,422,518,187,270,514,270,256,190,254,14,106,330,544,353,189,292,460,200,317,51,252,446,501,519,104,61,412,560,158,220,552,126,273,375,434,264,553,211,274,352,543,435,263,283,442,68,281,19,270,257,451,32,100,410,74,294,429,77,195,75,113,150,255,68,290,281,45,463,529,465,346,321,112,172,195,197,139,222,488,364,309,435,375,500,385,450,510,471,17,259,507,453,71,237,300,540,228,544,353,532,339,286,29,186,384,325,232,83,454,319,406,150,489,558,60,372,431,197,277,333,411,262,139,536,440,103,288,21,152,226,184,370,469,506,498,379,5,543,335,415,80,338,378,507,4,367,504,90,413,256,67,57,334,507,547,159,475,214,170,265,560,398,401,64,175,418,466,371,451,66,60,353,375,74,149,314,290,221,189,527,49,433,536,131,341,447,128,361,366,45,184,456,139,155,77,561,450,412,13,84,350,535,479,345,166,259,347,431,196,155,237,104,485,351,230,33,88,93,476,69,301,394,330,302,395,101,516,57,89,71,158,63,211,434,475,42,249,12,159,546,523,82,466,434,493,132,17,79,240,479,242,435,482,530,228,182,478,371,487,76,557,181,248,312,535,527,413,186,65,180,28,267,399,107,130,183,402,60,470,123,510,433,65,489,526,557,113,363,67,339,142,305,180,124,351,564,438,433,335,435,557,227,144,451,272,169,269,233,175,48,235,401,96,250,329,172,420,306,396,52,98,553,500,494,514,96,277,123,373,492,212,393,454,453,2,557,118,473,192,290,341,285,304,158,74,348,179,414,218,422,23,476,304,312,31,397,101,202,412,173,136,55,534,138,299,117,557,533,195,400,555,161,395,10,426,66,161,422,109,300,159,273,75,522,117,61,324,78,346,544,497,91,5,356,89,331,107,175,226,286,85,564,404,163,137,497,153,205,478,194,495,143,541,181,279,492,90,51,334,419,430,341,506,567,335,315,458,265,554,41,232,470,195,512,460,389,370,206,132,12,263,236,49,93,490,544,533,67,84,162,178,16,234,160,216,288,231,256,354,318,347,281,381,12,567,430,536,63,534,200,427,2,199,62,539,351,554,210,429,506,74,502,138,524,551,218,307,554,553,266,402,547,530,77,74,377,495,419,540,415,283,84,416,29,95,404,556,317,518,65,447,426,427,72,218,378,426,424,213,280,95,260,195,542,89,484,93,475,142,481,118,26,329,513,512
"90462","c.486..263..315..378..399..461..366..248..408..136..111..6..307...447",0.00235894026598978,0.00143984838929066,0.000188984737114281,0.000313453077471476,0.0716408681738386,0.673372113800204,0.0557244296005749,0.364522936350377,3.41490136578197,5683.20667869385,486,263,315,378,399,461,366,248,408,136,111,6,307,75,432,152,404,62,536,46,288,312,314,68,259,438,260,334,78,528,68,557,252,90,263,423,448,124,336,55,508,20,497,497,164,410,453,546,442,177,150,43,250,73,477,139,123,68,563,525,427,461,301,93,427,141,383,116,78,21,362,58,151,285,190,231,540,557,176,347,474,309,510,337,359,170,474,324,224,248,185,15,545,178,450,149,171,339,19,114,259,244,273,406,314,56,238,25,325,422,551,456,164,405,58,91,525,99,393,135,545,451,289,435,411,523,149,543,333,379,264,53,553,531,497,246,17,530,250,455,551,508,301,225,433,536,196,218,171,458,368,12,210,476,25,531,249,297,555,237,459,254,5,530,176,125,25,506,215,234,207,467,332,279,196,539,55,134,20,372,120,56,131,229,505,433,6,222,346,327,243,541,326,65,68,344,147,272,383,60,515,341,478,436,554,67,470,315,555,4,116,386,515,153,258,151,200,328,84,106,505,490,20,388,199,59,452,359,189,348,482,219,477,56,227,168,301,263,282,528,80,249,24,532,437,211,310,529,165,265,108,322,278,382,2,282,117,322,287,426,178,345,91,97,170,333,102,153,96,345,239,529,12,522,391,527,340,28,190,27,309,561,121,306,283,97,526,250,344,498,5,351,137,344,147,396,174,518,507,405,492,191,189,454,98,474,268,347,506,82,103,214,313,345,394,370,563,337,544,545,193,403,261,166,44,557,389,58,193,102,30,326,304,217,116,525,532,203,67,106,241,485,353,483,359,112,474,36,122,565,121,49,452,461,365,398,134,123,163,95,33,228,457,328,315,428,90,13,139,459,146,429,416,204,2,348,297,224,65,347,256,170,82,261,147,56,235,316,523,125,37,179,192,324,246,400,252,41,401,23,439,503,171,440,172,220,492,557,253,105,173,340,318,102,244,278,353,528,505,214,210,322,99,40,160,198,61,11,89,326,72,195,424,566,250,528,520,281,71,2,332,305,232,487,385,424,11,316,500,304,458,563,179,316,170,58,291,180,180,549,500,386,495,351,359,156,358,350,509,235,412,143,146,362,299,276,565,158,141,100,227,348,318,370,493,487,556,216,107,245,310,402,171,16,215,415,399,216,406,459,103,483,432,317,261,438,402,310,499,488,95,346,528,263,471,265,380,490,447,352,461,217,265,323,76,313,12,237,458,468,286,442,522,521,41,279,286,275,307,486,362,95,143,263,450,129,17,467,151,315,237,320,463,147,503,561,327,169,533,455,183,295,428,460,122,294,321,100
