"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512","V513","V514","V515","V516","V517","V518","V519","V520","V521","V522","V523","V524","V525","V526","V527","V528","V529","V530","V531","V532","V533","V534","V535","V536","V537","V538","V539","V540","V541","V542","V543","V544","V545","V546","V547","V548","V549","V550","V551","V552","V553","V554","V555","V556","V557","V558","V559","V560","V561","V562","V563","V564","V565","V566","V567","V568","V569","V570","V571","V572","V573","V574","V575","V576","V577","V578"
"45288","c.131..243..188..208..165..369..361..543..172..434..238..462...625",0.0335059546082815,0.00924430629479673,0.00105039033005137,8.72758160362548e-05,0.0582397658731025,0.666969764672622,0.168875601371326,0.90877222678775,2.62676834522019,3537.06122280919,131,243,188,208,165,369,361,543,172,434,238,462,514,36,235,561,459,339,210,340,17,217,131,366,468,167,113,229,379,99,263,500,15,178,515,556,8,518,183,307,102,550,449,158,392,382,500,218,300,482,139,411,271,353,154,465,145,16,482,20,225,280,150,65,12,52,186,79,63,400,315,472,470,300,520,239,522,449,137,482,20,548,438,491,25,49,256,121,81,242,293,161,154,49,372,113,332,291,169,402,395,323,389,371,431,465,484,135,80,63,351,528,267,420,249,282,197,556,73,419,499,380,239,259,322,451,74,11,334,374,386,97,193,91,52,128,191,375,402,259,522,510,197,372,181,83,111,107,239,257,559,169,270,474,336,379,260,239,519,182,233,97,199,25,505,26,438,115,28,364,335,353,225,356,450,247,176,457,469,229,3,236,519,212,150,129,172,205,109,34,166,546,493,383,41,464,89,360,542,436,159,200,277,390,488,262,97,149,502,321,66,279,300,188,121,560,334,262,450,251,552,304,526,547,126,25,313,21,202,299,231,205,489,562,203,138,537,442,115,55,488,57,332,135,359,371,224,45,240,475,371,541,247,371,43,150,27,383,550,439,247,513,516,531,246,54,465,235,527,6,348,341,248,374,425,445,203,260,224,87,145,158,544,479,157,460,31,384,409,11,188,84,507,234,212,358,461,51,110,125,45,185,506,200,364,376,487,86,258,28,4,120,295,217,401,317,329,475,506,221,384,318,47,310,357,8,350,354,150,432,349,443,402,299,481,118,465,352,108,29,473,260,532,267,258,191,528,50,452,55,56,129,492,452,99,193,170,186,27,124,284,122,303,263,531,132,141,466,258,441,541,525,178,65,534,229,328,158,168,308,428,368,160,355,151,5,59,394,359,447,172,190,529,458,143,565,393,309,92,299,312,554,236,166,480,372,201,410,108,290,402,364,366,263,440,206,539,19,409,284,121,482,125,219,176,348,380,510,168,36,83,337,348,327,486,30,502,432,107,317,11,220,455,281,364,276,549,352,176,161,37,464,434,330,411,472,264,449,222,265,134,135,130,382,141,219,235,152,421,548,506,396,351,105,533,497,529,542,72,67,117,217,61,349,225,113,139,403,112,43,200,194,180,300,454,264,165,452,556,469,536,529,136,226,328,495,441,335,75,557,393,297,126,567,452,5,36,501,496,514,47,81,292,498,427,95,182,204,146,250,15,78,474,494,446,451,52,483,317,271,554,113,277,203,49,385,567,375,21,162,367,140,447,324,335,268,195,317,85,284,405,475,25,525,202,365,61,276
"55004","c.131..494..305..210..416..166..495..502..499..405..401..490...711",0.00223618205721865,0.000749993408626029,9.93842126502689e-05,0.000115256526439883,0.0680192249165398,0.638928054510904,0.218891758692793,0.300846483764037,3.33349501947979,3547.15666892473,131,494,305,210,416,166,495,502,499,405,401,490,356,543,308,200,280,401,403,118,77,433,396,299,566,314,183,110,487,459,35,273,40,540,430,509,167,279,97,221,414,234,165,164,416,205,399,126,133,21,228,458,465,203,384,102,47,308,373,185,454,180,412,541,140,127,85,193,8,426,300,23,284,65,423,34,233,50,219,238,314,380,174,499,561,294,314,87,434,57,371,491,45,343,485,334,203,552,514,249,202,307,87,311,42,386,208,198,449,363,536,530,360,382,501,411,309,125,176,403,414,240,214,28,385,102,532,250,359,327,112,550,212,503,555,567,50,378,370,154,504,476,279,345,175,316,239,398,242,426,568,285,356,412,403,332,351,454,203,537,108,440,359,76,156,153,169,130,80,67,145,322,152,106,440,424,46,421,346,66,423,47,25,296,17,264,422,354,204,377,312,309,256,158,430,103,187,435,369,557,240,49,172,394,275,224,380,314,442,289,439,410,396,43,398,353,490,427,266,499,22,188,489,388,404,522,94,155,337,565,384,13,144,105,473,255,251,60,278,361,170,347,342,81,147,567,219,178,518,187,230,25,501,489,93,180,313,82,36,456,113,172,203,291,420,31,5,247,550,3,73,308,279,178,140,42,177,211,205,61,491,358,350,125,543,115,488,429,111,508,148,192,558,545,110,389,52,448,149,389,86,396,327,548,3,167,310,564,66,477,269,527,279,195,58,469,167,131,297,538,308,134,208,484,361,331,434,146,27,420,376,302,429,194,301,522,136,154,173,400,451,561,121,167,388,301,154,254,111,202,236,433,495,67,233,551,337,440,545,310,369,542,299,280,120,121,240,15,171,280,548,21,415,526,275,492,278,402,115,183,392,43,81,14,44,485,264,334,531,517,126,495,325,133,95,400,209,411,44,553,366,433,216,308,113,399,553,72,204,182,505,85,117,143,104,155,190,260,481,38,386,337,245,219,7,94,98,406,342,40,181,29,252,451,224,354,18,139,4,523,338,66,451,409,270,321,55,109,39,418,102,244,461,360,120,199,293,140,155,484,199,359,488,373,460,134,74,375,229,227,539,96,536,84,410,61,5,393,307,206,464,282,115,266,476,193,196,368,566,217,510,499,552,222,79,462,307,489,40,295,79,433,131,244,25,313,363,510,536,237,46,306,191,146,21,508,138,190,357,473,234,242,396,530,311,185,312,351,28,225,422,6,317,277,182,546,117,416,237,199,433,476,318,16,321,545,197,353,151,40,536,127,414,546,349,64,394,287,91,417,484,104,445,525,356,307,38,84
"71861","c.276..562..342..223..82..324..405..251..81..292..205..260..199...517",0.00541691434760116,0.0020858007968954,0.000289262649451332,7.36986326114791e-05,0.0601296555355574,0.630067950178532,0.298712870693559,0.0205358397902569,3.05366710502488,3541.42916744456,276,562,342,223,82,324,405,251,81,292,205,260,199,374,147,490,428,359,564,416,264,144,117,275,111,204,383,440,401,113,422,257,17,249,54,212,483,301,352,90,147,87,564,140,441,479,185,547,445,311,114,513,498,444,268,117,22,168,412,314,108,438,391,484,68,299,487,126,331,235,315,536,104,2,146,115,368,463,415,206,525,329,342,165,405,98,546,455,465,554,447,376,363,518,158,527,566,57,349,443,557,533,258,395,386,536,184,474,493,430,444,406,219,21,199,219,384,103,460,408,166,464,419,80,34,85,290,285,404,333,45,504,231,286,553,15,545,376,539,393,109,377,443,352,484,46,115,313,455,388,567,498,382,448,26,546,68,549,201,105,237,47,490,197,422,296,136,364,340,449,320,315,438,118,117,56,285,104,460,511,238,566,409,540,34,512,69,86,469,343,492,180,401,544,273,467,103,366,179,273,235,154,366,466,378,237,76,481,521,533,463,137,476,486,141,223,452,561,221,63,480,292,513,140,52,180,31,202,298,559,282,73,16,214,254,108,237,469,414,357,224,244,283,82,390,285,179,211,29,514,201,16,86,466,464,484,196,211,65,555,35,362,159,325,465,463,362,141,508,265,277,530,285,559,303,268,249,190,61,139,176,207,146,232,520,403,139,112,151,316,308,452,278,409,216,245,165,460,411,79,456,297,249,42,49,495,247,356,182,75,372,68,142,292,283,297,233,286,476,198,267,222,37,458,240,259,494,262,443,512,400,39,183,223,334,386,498,18,394,544,217,430,545,362,142,117,87,158,465,480,372,41,31,376,101,170,136,161,336,201,394,291,442,300,79,25,230,356,274,294,544,111,29,67,77,24,548,62,248,85,234,288,172,144,535,231,110,165,24,236,2,212,41,14,176,413,71,416,83,42,83,317,364,283,314,364,320,20,320,418,278,125,389,60,96,147,387,521,63,77,383,192,130,507,551,301,255,124,34,73,458,227,232,54,83,187,270,294,94,313,300,105,279,350,284,211,422,548,68,128,555,325,296,388,116,317,416,20,250,451,295,271,504,80,283,561,516,453,500,333,169,308,5,15,332,39,506,43,156,192,369,135,174,355,172,297,136,41,412,213,45,404,147,33,305,256,137,471,258,56,147,475,404,466,429,550,413,326,189,121,142,62,102,455,295,9,369,200,486,114,275,314,198,83,536,291,489,26,210,336,443,376,194,397,526,131,55,509,139,480,45,482,326,416,521,166,215,390,257,431,352,308,43,495,567,249,498,535,187,453,231,385,240,555,368,146,5,479
"80960","c.33..330..312..468..59..302..517..392..6..314..439..93..336...150",0.00448843003469227,0.00130978023314834,0.000263547734479281,0.00020100532364406,0.0577333897025936,0.658939928809107,0.341440613852816,0.200293104910338,3.15161385596096,3541.94356118407,33,330,312,468,59,302,517,392,6,314,439,93,336,175,238,249,404,444,291,27,130,130,426,539,540,403,451,453,256,483,76,386,285,479,306,287,201,450,51,281,348,550,250,390,85,153,537,288,142,153,313,486,483,342,195,270,419,153,446,555,51,354,21,450,504,406,451,271,426,349,450,15,446,51,397,513,159,549,515,376,201,15,133,493,225,318,564,51,565,512,458,23,545,369,231,367,68,210,191,46,337,180,153,175,507,365,419,89,361,319,219,265,391,417,210,456,188,43,337,524,439,63,312,418,507,309,203,341,319,128,140,351,286,172,376,53,208,434,28,311,101,7,58,138,87,106,453,235,89,352,549,561,90,276,135,312,227,87,72,384,368,484,243,182,89,127,353,72,419,158,265,363,81,323,439,239,432,11,59,439,76,157,446,507,51,12,554,337,228,14,495,408,303,54,300,111,464,315,483,556,541,26,53,378,12,492,157,13,139,395,39,87,419,518,101,141,277,41,305,520,33,474,434,453,169,521,271,539,540,344,252,414,431,282,429,23,327,214,240,276,184,203,299,373,406,549,562,4,318,527,187,414,214,325,163,437,229,552,196,369,71,520,520,436,160,328,376,174,81,481,130,385,443,243,207,181,140,184,526,494,141,375,542,551,409,332,220,291,285,492,109,120,70,46,14,503,556,6,390,425,414,141,221,110,428,46,432,523,8,224,481,42,546,227,308,149,430,251,332,292,38,536,397,29,491,89,386,57,215,436,124,453,68,55,554,528,54,432,344,242,237,415,323,370,130,422,21,421,119,186,109,125,200,192,542,171,59,156,262,325,133,431,23,469,242,140,278,544,34,257,174,352,159,193,387,291,66,145,276,252,513,484,307,557,290,253,408,246,446,129,509,320,469,430,281,458,61,415,437,36,336,405,477,23,353,241,66,454,493,156,238,100,228,151,250,375,48,284,495,226,261,538,564,127,14,89,13,396,305,66,273,107,4,161,55,509,269,365,329,260,283,20,135,108,492,514,447,4,50,459,423,247,336,99,341,480,437,530,237,560,138,560,159,344,492,465,471,306,345,252,289,125,79,370,513,9,514,270,254,499,119,534,459,86,181,100,289,249,542,326,533,285,429,233,47,358,182,406,411,559,174,287,236,217,110,368,123,320,480,323,301,162,167,87,414,17,290,152,347,400,65,554,296,389,66,544,32,567,482,212,126,491,281,337,373,456,98,81,74,104,160,292,505,494,486,294,72,374,523,545,51,358,369,154,211,232,381,179,192,398,357,259,540,286,449,158,353,109
